age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37, Private,202192, 11th,9, Never-married, Other-service, Not-in-family, White, Female,111,-2,40, United-States, <=50K
37, Private,61487, 10th,9, Divorced, Adm-clerical, Husband, White, Female,68,1678,26, United-States, >50K
70, Private,39017, Bachelors,10, Separated, Other-service, Husband, White, Male,29,7,39, United-States, <=50K
39, Private,149885, HS-grad,9, Separated, Prof-specialty, Husband, White, Male,135,2,6, United-States, <=50K
45, Private,30622, Assoc-voc,5, Never-married, Prof-specialty, Unmarried, White, Female,114,1400,58, France, <=50K
26, Private,453980, 7th-8th,9, Never-married, Prof-specialty, Own-child, White, Male,39,2,27, United-States, >50K
18, Private,212336, HS-grad,13, Married-spouse-absent, Prof-specialty, Own-child, White, Female,87,-2,40, United-States, <=50K
48, Self-emp-not-inc,83940, HS-grad,7, Divorced, Prof-specialty, Own-child, White, Female,-41,-6,38, United-States, <=50K
21, ?,276761, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,56,1,29, United-States, <=50K
55, Private,128144, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,-2,1,23, United-States, <=50K
25, Private,144688, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,115,-5,4, United-States, <=50K
60, Private,258901, 1st-4th,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,64,1,23, United-States, <=50K
53, Private,207450, HS-grad,5, Never-married, Prof-specialty, Husband, Black, Male,27,0,35, United-States, >50K
38, Private,151732, 11th,9, Never-married, Tech-support, Not-in-family, White, Male,106,-6,30, Greece, <=50K
47, Private,150194, HS-grad,8, Widowed, Craft-repair, Husband, White, Male,58,2088,61, United-States, >50K
51, Private,222286, HS-grad,4, Never-married, Sales, Unmarried, White, Male,-41,1584,24, Dominican-Republic, <=50K
24, Local-gov,221867, Bachelors,3, Widowed, Adm-clerical, Not-in-family, White, Male,54,0,49, Philippines, <=50K
23, Private,232625, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,94,3,15, United-States, <=50K
22, Private,47202, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,115,2226,45, United-States, <=50K
32, Private,138354, 9th,12, Never-married, Handlers-cleaners, Own-child, White, Female,151,1191,40, United-States, <=50K
49, Private,194050, Bachelors,10, Separated, ?, Wife, White, Female,97,2,37, United-States, <=50K
45, Private,66414, HS-grad,13, Never-married, Prof-specialty, Husband, White, Female,-28,-4,42, United-States, <=50K
26, Private,154907, 12th,9, Divorced, Protective-serv, Husband, White, Male,5734,2,40, Puerto-Rico, >50K
48, Private,145585, HS-grad,9, Never-married, Protective-serv, Unmarried, Black, Male,115,-5,40, United-States, <=50K
39, Private,157585, Assoc-voc,6, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,57,-1,-4, United-States, <=50K
43, Private,130480, HS-grad,9, Separated, Handlers-cleaners, Not-in-family, White, Female,-10,-1,25, United-States, <=50K
43, Private,209354, Some-college,7, Never-married, Exec-managerial, Own-child, White, Female,4,-2,7, Poland, <=50K
47, Private,158039, HS-grad,6, Separated, Transport-moving, Unmarried, White, Male,102,-2,40, United-States, <=50K
49, Private,136340, 1st-4th,9, Married-civ-spouse, Sales, Other-relative, White, Female,94,-1,46, United-States, <=50K
35, Private,218865, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,21,-2,39, United-States, <=50K
20, Private,150052, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,80,-7,37, United-States, <=50K
31, Private,164475, 12th,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,90,1458,40, Puerto-Rico, <=50K
53, Private,232614, Some-college,14, Never-married, Prof-specialty, Not-in-family, White, Female,-11,-1,-1, United-States, <=50K
50, Local-gov,141261, HS-grad,9, Widowed, Exec-managerial, Husband, White, Female,91,-1,43, United-States, <=50K
22, Federal-gov,338056, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,-12,1355,40, United-States, <=50K
41, Private,43831, Assoc-acdm,5, Widowed, Machine-op-inspct, Own-child, White, Male,-33,1660,24, United-States, <=50K
35, Private,254985, HS-grad,14, Divorced, Handlers-cleaners, Husband, Black, Male,-15,-5,1, United-States, <=50K
51, Local-gov,125786, Assoc-acdm,10, Never-married, Other-service, Husband, White, Female,-52,-5,40, United-States, <=50K
55, Local-gov,102726, 11th,5, Never-married, Tech-support, Own-child, White, Male,-62,0,40, United-States, <=50K
44, Private,209547, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,71,-4,32, United-States, <=50K
61, Private,132675, Some-college,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,32,1,58, United-States, <=50K
58, Private,121175, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,136,-2,46, Philippines, <=50K
56, Private,52483, Bachelors,2, Never-married, Prof-specialty, Husband, White, Female,45,-2,23, United-States, <=50K
28, Private,82920, HS-grad,3, Divorced, Tech-support, Wife, White, Male,46,6,32, United-States, <=50K
20, Private,111352, 7th-8th,9, Married-civ-spouse, ?, Unmarried, White, Male,84,5,43, United-States, <=50K
24, Private,58477, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,119,-1,40, United-States, <=50K
21, Self-emp-not-inc,425350, Some-college,9, Never-married, Farming-fishing, Own-child, Black, Male,31,-7,33, United-States, >50K
29, Private,38745, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,-37,1530,28, El-Salvador, <=50K
30, Private,16730, HS-grad,3, Married-civ-spouse, Transport-moving, Unmarried, White, Male,139,2,3, United-States, <=50K
29, Private,49432, 12th,10, Never-married, Sales, Husband, Black, Male,110,-2,28, United-States, >50K
20, Private,70395, HS-grad,13, Never-married, Sales, Not-in-family, White, Female,-57,1952,40, United-States, <=50K
54, Private,57580, 5th-6th,14, Separated, Other-service, Husband, White, Female,46,-1,40, United-States, <=50K
48, ?,161981, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,67,-3,22, United-States, >50K
25, Private,150131, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,59,-1,22, Peru, <=50K
51, Self-emp-not-inc,192064, Some-college,10, Never-married, Prof-specialty, Husband, Black, Female,83,2,11, United-States, <=50K
34, Private,244277, Prof-school,9, Never-married, Prof-specialty, Not-in-family, Other, Female,-60,-3,22, ?, <=50K
33, Private,146632, HS-grad,14, Married-civ-spouse, Sales, Unmarried, White, Male,86,-6,39, United-States, <=50K
50, Private,153410, HS-grad,9, Separated, Prof-specialty, Husband, White, Male,137,2,42, United-States, <=50K
32, Private,144815, Some-college,13, Married-civ-spouse, Sales, Own-child, White, Male,86,7,51, United-States, <=50K
35, Private,133171, Assoc-acdm,10, Divorced, Protective-serv, Other-relative, White, Female,27,1559,40, Jamaica, <=50K
23, Private,130700, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,5700,1436,24, Dominican-Republic, <=50K
38, Self-emp-not-inc,74348, Some-college,9, Never-married, Other-service, Wife, White, Male,32,-5,58, United-States, <=50K
47, Private,166334, Bachelors,10, Divorced, Sales, Husband, White, Male,67,1791,40, United-States, <=50K
32, State-gov,180578, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,92,1455,23, United-States, >50K
32, Self-emp-not-inc,72194, Bachelors,7, Married-civ-spouse, Sales, Not-in-family, White, Female,80,1437,41, United-States, <=50K
23, Private,212916, Some-college,9, Never-married, Sales, Husband, White, Male,39,1,37, United-States, >50K
22, ?,127161, HS-grad,7, Widowed, Prof-specialty, Not-in-family, White, Female,60,3,40, United-States, <=50K
31, Private,131096, Some-college,9, Divorced, Exec-managerial, Husband, White, Male,-71,-1,38, United-States, >50K
20, Private,238034, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,12,-3,7, United-States, <=50K
46, Private,60846, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,89,4,40, United-States, <=50K
21, Private,145371, HS-grad,4, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,22,4,44, United-States, <=50K
36, Private,126631, Some-college,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,-5,5,60, United-States, <=50K
34, Private,119620, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, White, Female,79,1,28, United-States, <=50K
27, Private,172204, HS-grad,9, Separated, Prof-specialty, Unmarried, White, Male,134,-7,43, United-States, <=50K
20, Private,176144, HS-grad,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,140,-4,32, United-States, <=50K
44, Private,360551, Bachelors,5, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-35,-5,18, United-States, <=50K
37, Local-gov,256192, Assoc-acdm,9, Never-married, Prof-specialty, Not-in-family, White, Female,80,-7,19, United-States, <=50K
77, Private,160434, 7th-8th,13, Never-married, Handlers-cleaners, Other-relative, White, Female,62,-4,31, United-States, <=50K
46, Private,86543, 10th,9, Married-civ-spouse, ?, Own-child, White, Male,89,-3,45, United-States, <=50K
20, Local-gov,143254, Some-college,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,85,2042,29, United-States, <=50K
37, Private,185401, HS-grad,1, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Female,122,-2,40, Philippines, <=50K
50, Private,231374, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,-7,-3,43, United-States, <=50K
40, Private,96612, 10th,14, Never-married, Prof-specialty, Husband, White, Male,3,0,35, United-States, <=50K
37, Private,166517, 5th-6th,9, Widowed, Craft-repair, Unmarried, Black, Male,126,-1,-1, United-States, <=50K
17, Private,153995, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,-120,1,40, United-States, >50K
53, Private,541261, Assoc-voc,14, Never-married, Sales, Other-relative, White, Male,53,3,44, Philippines, <=50K
58, ?,203599, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,3,1415,42, Trinadad&Tobago, <=50K
42, Private,234466, HS-grad,9, Separated, Transport-moving, Own-child, White, Male,-17,4,25, United-States, <=50K
49, Private,130236, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,93,3,39, United-States, <=50K
58, Private,215555, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,20,1654,40, United-States, >50K
32, Private,61741, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,82,-5,37, United-States, <=50K
35, Private,213142, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Male,-143,2,42, United-States, >50K
21, Private,160313, Some-college,8, Divorced, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,-32,0,3, United-States, <=50K
19, ?,184528, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,98,-3,32, United-States, <=50K
68, Private,198994, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,9,-4,18, South, <=50K
36, Private,151495, Bachelors,6, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,49,1,40, United-States, <=50K
28, Private,185351, Assoc-voc,9, Married-spouse-absent, Farming-fishing, Own-child, Asian-Pac-Islander, Male,55,-3,14, United-States, >50K
54, Self-emp-not-inc,186495, Some-college,13, Never-married, Other-service, Husband, White, Female,48,-7,40, United-States, <=50K
69, Federal-gov,265429, Bachelors,9, Never-married, Sales, Unmarried, White, Male,20,1840,40, United-States, <=50K
24, Private,147622, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,86,3,-1, United-States, <=50K
46, Private,186991, Some-college,0, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,-4,18, United-States, <=50K
63, Private,138609, Some-college,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,54,-3,40, United-States, >50K
21, ?,65494, Assoc-voc,9, Divorced, Transport-moving, Husband, White, Male,82,-1,7, Laos, <=50K
63, Private,159857, 12th,9, Married-civ-spouse, Sales, Wife, White, Male,28,2,42, United-States, >50K
22, Private,209408, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,-7,2,3, United-States, <=50K
35, Private,260982, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-24,-2,0, Columbia, >50K
28, Self-emp-not-inc,65486, Assoc-voc,13, Never-married, ?, Own-child, White, Female,80,-6,3, United-States, <=50K
48, Private,316685, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Black, Male,-13,-4,34, United-States, <=50K
37, Private,158585, Prof-school,9, Married-AF-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,1,0,57, Yugoslavia, <=50K
33, ?,178283, HS-grad,6, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,125,1319,45, United-States, <=50K
18, Private,134978, Some-college,13, Married-civ-spouse, Protective-serv, Own-child, White, Female,111,1,51, United-States, <=50K
22, Private,79534, Masters,15, Separated, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,95,2100,40, United-States, >50K
52, Private,106260, HS-grad,13, Married-civ-spouse, ?, Not-in-family, White, Female,40,-3,25, Jamaica, >50K
33, ?,66301, Preschool,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-65,-1,25, United-States, <=50K
30, Self-emp-inc,147434, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,-19,6,40, United-States, <=50K
49, Private,155210, Bachelors,9, Divorced, Tech-support, Unmarried, Amer-Indian-Eskimo, Male,-16,-1,22, United-States, <=50K
31, State-gov,400018, 7th-8th,7, Divorced, ?, Not-in-family, White, Female,103,-4,40, United-States, <=50K
23, Never-worked,60183, HS-grad,6, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-8,2,40, United-States, <=50K
16, Self-emp-inc,255603, Assoc-voc,5, Never-married, Prof-specialty, Husband, White, Female,37,1,25, Cuba, >50K
50, Private,192422, Bachelors,10, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,14,-1,19, United-States, <=50K
61, ?,236213, Doctorate,9, Widowed, Transport-moving, Husband, White, Male,92,6,42, United-States, <=50K
34, Self-emp-inc,225570, 10th,6, Married-civ-spouse, Transport-moving, Own-child, White, Male,111,0,24, United-States, <=50K
33, ?,337991, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Male,79,-3,40, United-States, <=50K
43, Private,264305, Masters,10, Never-married, Prof-specialty, Unmarried, White, Female,-93,-4,59, Mexico, <=50K
43, Private,70307, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,50,-6,40, United-States, <=50K
22, Private,133513, Some-college,1, Widowed, Transport-moving, Husband, White, Female,62,2,24, United-States, <=50K
40, ?,205193, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,106,-4,25, United-States, >50K
45, Private,208989, HS-grad,5, Never-married, Prof-specialty, Husband, White, Female,-29,-2,24, United-States, <=50K
53, Federal-gov,155583, Masters,9, Married-civ-spouse, ?, Husband, White, Male,-43,1,36, United-States, >50K
25, Private,108117, Assoc-acdm,9, Divorced, Adm-clerical, Other-relative, White, Female,119,4,24, United-States, <=50K
27, Private,169274, HS-grad,13, Separated, Prof-specialty, Unmarried, White, Male,25,7,47, United-States, <=50K
25, Without-pay,144986, HS-grad,9, Widowed, Machine-op-inspct, Own-child, White, Female,27,-4,40, Peru, <=50K
21, Private,27568, HS-grad,12, Never-married, Prof-specialty, Own-child, White, Female,99,-5,29, Jamaica, <=50K
22, Private,194017, Masters,2, Separated, ?, Husband, White, Male,71,-5,23, United-States, <=50K
20, Private,13052, 5th-6th,9, Separated, Sales, Own-child, White, Male,60,1542,40, United-States, >50K
42, Never-worked,184426, Prof-school,13, Never-married, Adm-clerical, Other-relative, White, Male,102,-4,40, Laos, <=50K
23, Private,25027, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,90,-1,24, United-States, <=50K
47, Private,154463, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,41,-5,-2, Philippines, <=50K
41, Private,209551, HS-grad,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,84,1651,40, Portugal, <=50K
41, Private,237505, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,13,1848,9, United-States, <=50K
44, Private,290084, HS-grad,14, Married-civ-spouse, Priv-house-serv, Own-child, White, Female,118,4,47, United-States, <=50K
44, Private,69268, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,71,2012,4, United-States, <=50K
29, Private,184402, 12th,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,88,-6,39, United-States, >50K
